Date,Open,High,Low,Close,Adj Close,Volume
1980-03-28,0.0,0.671875,0.625,0.625,0.139201,2400
1980-03-31,0.625,0.625,0.625,0.625,0.139201,0
1980-04-01,0.625,0.625,0.625,0.625,0.139201,0
1980-04-02,0.0,0.671875,0.625,0.625,0.139201,800
1980-04-03,0.625,0.625,0.625,0.625,0.139201,0
1980-04-07,0.0,0.671875,0.625,0.625,0.139201,2400
1980-04-08,0.625,0.625,0.625,0.625,0.139201,0
1980-04-09,0.625,0.625,0.625,0.625,0.139201,0
1980-04-10,0.625,0.625,0.625,0.625,0.139201,0
1980-04-11,0.0,0.6875,0.640625,0.640625,0.142681,1600
1980-04-14,0.640625,0.640625,0.640625,0.640625,0.142681,0
1980-04-15,0.0,0.640625,0.59375,0.59375,0.132241,4000
1980-04-16,0.0,0.640625,0.59375,0.59375,0.132241,4000
1980-04-17,0.59375,0.59375,0.59375,0.59375,0.132241,0
1980-04-18,0.59375,0.59375,0.59375,0.59375,0.132241,0
1980-04-21,0.59375,0.59375,0.59375,0.59375,0.132241,0
1980-04-22,0.59375,0.59375,0.59375,0.59375,0.132241,0
1980-04-23,0.59375,0.59375,0.59375,0.59375,0.132241,0
1980-04-24,0.59375,0.59375,0.59375,0.59375,0.132241,0
1980-04-25,0.59375,0.59375,0.59375,0.59375,0.132241,0
1980-04-28,0.59375,0.59375,0.59375,0.59375,0.132241,0
1980-04-29,0.0,0.59375,0.546875,0.546875,0.121801,800
1980-04-30,0.546875,0.546875,0.546875,0.546875,0.121801,0
1980-05-01,0.546875,0.546875,0.546875,0.546875,0.121801,0
1980-05-02,0.0,0.59375,0.546875,0.546875,0.121801,1600
1980-05-05,0.546875,0.546875,0.546875,0.546875,0.121801,0
1980-05-06,0.0,0.59375,0.546875,0.546875,0.121801,3200
1980-05-07,0.546875,0.546875,0.546875,0.546875,0.121801,0
1980-05-08,0.546875,0.546875,0.546875,0.546875,0.121801,0
1980-05-09,0.546875,0.546875,0.546875,0.546875,0.121801,0
1980-05-12,0.546875,0.546875,0.546875,0.546875,0.121801,0
1980-05-13,0.546875,0.546875,0.546875,0.546875,0.121801,0
1980-05-14,0.546875,0.546875,0.546875,0.546875,0.121801,0
1980-05-15,0.546875,0.546875,0.546875,0.546875,0.121801,0
1980-05-16,0.0,0.5625,0.515625,0.515625,0.114841,800
1980-05-19,0.0,0.5625,0.515625,0.515625,0.114841,2400
1980-05-20,0.515625,0.515625,0.515625,0.515625,0.114841,0
1980-05-21,0.0,0.5625,0.515625,0.515625,0.114841,1600
1980-05-22,0.515625,0.515625,0.515625,0.515625,0.114841,0
1980-05-23,0.0,0.5625,0.515625,0.515625,0.114841,2400
1980-05-27,0.515625,0.515625,0.515625,0.515625,0.114841,0
1980-05-28,0.515625,0.515625,0.515625,0.515625,0.114841,0
1980-05-29,0.515625,0.515625,0.515625,0.515625,0.114841,0
1980-05-30,0.0,0.5625,0.515625,0.515625,0.114841,3200
1980-06-02,0.515625,0.515625,0.515625,0.515625,0.114841,0
1980-06-03,0.0,0.5625,0.515625,0.515625,0.114841,7200
1980-06-04,0.0,0.578125,0.53125,0.53125,0.118321,1600
1980-06-05,0.0,0.578125,0.53125,0.53125,0.118321,1600
1980-06-06,0.53125,0.53125,0.53125,0.53125,0.118321,0
1980-06-09,0.0,0.609375,0.5625,0.5625,0.125281,17600
1980-06-10,0.5625,0.5625,0.5625,0.5625,0.125281,0
1980-06-11,0.5625,0.5625,0.5625,0.5625,0.125281,0
1980-06-12,0.0,0.625,0.578125,0.578125,0.128761,8000
1980-06-13,0.0,0.640625,0.59375,0.59375,0.132241,800
1980-06-16,0.59375,0.59375,0.59375,0.59375,0.132241,0
1980-06-17,0.0,0.671875,0.625,0.625,0.139201,8000
1980-06-18,0.625,0.625,0.625,0.625,0.139201,0
1980-06-19,0.0,0.671875,0.625,0.625,0.139201,8800
1980-06-20,0.625,0.625,0.625,0.625,0.139201,0
1980-06-23,0.0,0.671875,0.625,0.625,0.139201,800
1980-06-24,0.625,0.625,0.625,0.625,0.139201,0
1980-06-25,0.625,0.625,0.625,0.625,0.139201,0
1980-06-26,0.625,0.625,0.625,0.625,0.139201,0
1980-06-27,0.625,0.625,0.625,0.625,0.139201,0
1980-06-30,0.625,0.625,0.625,0.625,0.139201,0
1980-07-01,0.625,0.625,0.625,0.625,0.139201,0
1980-07-02,0.625,0.625,0.625,0.625,0.139201,0
1980-07-03,0.0,0.703125,0.65625,0.65625,0.146161,3200
1980-07-07,0.0,0.71875,0.671875,0.671875,0.149641,800
1980-07-08,0.671875,0.671875,0.671875,0.671875,0.149641,0
1980-07-09,0.671875,0.671875,0.671875,0.671875,0.149641,0
1980-07-10,0.0,0.703125,0.671875,0.671875,0.149641,800
1980-07-11,0.0,0.703125,0.671875,0.671875,0.149641,800
1980-07-14,0.0,0.703125,0.65625,0.65625,0.146161,28000
1980-07-15,0.65625,0.65625,0.65625,0.65625,0.146161,0
1980-07-16,0.65625,0.65625,0.65625,0.65625,0.146161,0
1980-07-17,0.0,0.703125,0.65625,0.65625,0.146161,1600
1980-07-18,0.65625,0.65625,0.65625,0.65625,0.146161,0
1980-07-21,0.65625,0.65625,0.65625,0.65625,0.146161,0
1980-07-22,0.65625,0.65625,0.65625,0.65625,0.146161,0
1980-07-23,0.65625,0.65625,0.65625,0.65625,0.146161,0
1980-07-24,0.0,0.6875,0.640625,0.640625,0.142681,1600
1980-07-25,0.640625,0.640625,0.640625,0.640625,0.142681,0
1980-07-28,0.640625,0.640625,0.640625,0.640625,0.142681,0
1980-07-29,0.640625,0.640625,0.640625,0.640625,0.142681,0
1980-07-30,0.640625,0.640625,0.640625,0.640625,0.142681,0
1980-07-31,0.640625,0.640625,0.640625,0.640625,0.142681,0
1980-08-01,0.640625,0.640625,0.640625,0.640625,0.142681,0
1980-08-04,0.640625,0.640625,0.640625,0.640625,0.142681,0
1980-08-05,0.640625,0.640625,0.640625,0.640625,0.142681,0
1980-08-06,0.640625,0.640625,0.640625,0.640625,0.142681,0
1980-08-07,0.640625,0.640625,0.640625,0.640625,0.142681,0
1980-08-08,0.640625,0.640625,0.640625,0.640625,0.142681,0
1980-08-11,0.0,0.6875,0.640625,0.640625,0.142681,1600
1980-08-12,0.0,0.6875,0.65625,0.65625,0.146161,2400
1980-08-13,0.0,0.6875,0.65625,0.65625,0.146161,3200
1980-08-14,0.65625,0.65625,0.65625,0.65625,0.146161,0
