Date,Open,Close,Volume,Date_2
1972-06-01,0.0,0.815346,2458771,1972-06-01
1972-06-02,0.815346,0.805463,1613885,1972-06-02
1972-06-03,0.815346,0.805463,1613885,1972-06-03
1972-06-04,0.815346,0.805463,1613885,1972-06-04
1972-06-05,0.805463,0.802993,2585251,1972-06-05
1972-06-06,0.802993,0.820288,2347469,1972-06-06
1972-06-07,0.820288,0.820288,1032077,1972-06-07
1972-06-08,0.820288,0.815346,1067491,1972-06-08
1972-06-09,0.815346,0.820288,1563293,1972-06-09
1972-06-10,0.815346,0.820288,1563293,1972-06-10
1972-06-11,0.815346,0.820288,1563293,1972-06-11
1972-06-12,0.820288,0.822759,1942733,1972-06-12
1972-06-13,0.822759,0.830171,2175456,1972-06-13
1972-06-14,0.830171,0.830171,2069213,1972-06-14
1972-06-15,0.830171,0.820288,2726909,1972-06-15
1972-06-16,0.820288,0.835112,2398061,1972-06-16
1972-06-17,0.820288,0.835112,2398061,1972-06-17
1972-06-18,0.820288,0.835112,2398061,1972-06-18
1972-06-19,0.835112,0.844995,1694832,1972-06-19
1972-06-20,0.844995,0.849937,2332291,1972-06-20
1972-06-21,0.849937,0.840054,2038858,1972-06-21
1972-06-22,0.840054,0.842525,2438534,1972-06-22
1972-06-23,0.842525,0.840054,1482346,1972-06-23
1972-06-24,0.842525,0.840054,1482346,1972-06-24
1972-06-25,0.842525,0.840054,1482346,1972-06-25
1972-06-26,0.840054,0.830171,1618944,1972-06-26
1972-06-27,0.830171,0.830171,2048976,1972-06-27
1972-06-28,0.8277,0.822759,1315392,1972-06-28
1972-06-29,0.822759,0.835112,1118083,1972-06-29
1972-06-30,0.835112,0.837583,2924218,1972-06-30
1972-07-01,0.835112,0.837583,2924218,1972-07-01
1972-07-02,0.835112,0.837583,2924218,1972-07-02
1972-07-03,0.837583,0.840054,824650,1972-07-03
1972-07-05,0.844995,0.854878,2903981,1972-07-05
1972-07-06,0.86229,0.872173,3895584,1972-07-06
1972-07-07,0.872173,0.884527,2119805,1972-07-07
1972-07-08,0.872173,0.884527,2119805,1972-07-08
1972-07-09,0.872173,0.884527,2119805,1972-07-09
1972-07-10,0.884527,0.886998,3091171,1972-07-10
1972-07-11,0.886998,0.886998,2185574,1972-07-11
1972-07-12,0.886998,0.889469,2696554,1972-07-12
1972-07-13,0.884527,0.864761,1113024,1972-07-13
1972-07-14,0.864761,0.884527,1583530,1972-07-14
1972-07-15,0.864761,0.884527,1583530,1972-07-15
1972-07-16,0.864761,0.884527,1583530,1972-07-16
1972-07-17,0.884527,0.877115,819590,1972-07-17
1972-07-18,0.874644,0.867232,1527878,1972-07-18
1972-07-19,0.867232,0.872173,2145101,1972-07-19
1972-07-20,0.872173,0.85982,1492464,1972-07-20
1972-07-21,0.85982,0.864761,956189,1972-07-21
1972-07-22,0.85982,0.864761,956189,1972-07-22
1972-07-23,0.85982,0.864761,956189,1972-07-23
1972-07-24,0.864761,0.844995,9733901,1972-07-24
1972-07-25,0.847466,0.85982,2696554,1972-07-25
1972-07-26,0.85982,0.854878,1355866,1972-07-26
1972-07-27,0.854878,0.849937,1133261,1972-07-27
1972-07-28,0.852407,0.857349,1128202,1972-07-28
1972-07-29,0.852407,0.857349,1128202,1972-07-29
1972-07-30,0.852407,0.857349,1128202,1972-07-30
1972-07-31,0.857349,0.849937,2043917,1972-07-31
1972-08-01,0.849937,0.867232,1806134,1972-08-01
1972-08-02,0.869703,0.879586,3020342,1972-08-02
1972-08-03,0.879586,0.867232,1305274,1972-08-03
1972-08-04,0.867232,0.872173,2145101,1972-08-04
1972-08-05,0.867232,0.872173,2145101,1972-08-05
1972-08-06,0.867232,0.872173,2145101,1972-08-06
1972-08-07,0.872173,0.874644,1962970,1972-08-07
1972-08-08,0.874644,0.874644,2403120,1972-08-08
1972-08-09,0.874644,0.877115,2479008,1972-08-09
1972-08-10,0.877115,0.886998,1163616,1972-08-10
1972-08-11,0.886998,0.904293,3162000,1972-08-11
1972-08-12,0.886998,0.904293,3162000,1972-08-12
1972-08-13,0.886998,0.904293,3162000,1972-08-13
1972-08-14,0.904293,0.904293,3313776,1972-08-14
1972-08-15,0.904293,0.899352,1254682,1972-08-15
1972-08-16,0.899352,0.89441,1532938,1972-08-16
1972-08-17,0.89441,0.896881,2726909,1972-08-17
1972-08-18,0.89441,0.879586,3050698,1972-08-18
1972-08-19,0.89441,0.879586,3050698,1972-08-19
1972-08-20,0.89441,0.879586,3050698,1972-08-20
1972-08-21,0.879586,0.879586,1295155,1972-08-21
1972-08-22,0.879586,0.874644,1431754,1972-08-22
1972-08-23,0.874644,0.869703,1654358,1972-08-23
1972-08-24,0.869703,0.864761,2155219,1972-08-24
1972-08-25,0.864761,0.854878,2823034,1972-08-25
1972-08-26,0.864761,0.854878,2823034,1972-08-26
1972-08-27,0.864761,0.854878,2823034,1972-08-27
1972-08-28,0.854878,0.852407,1436813,1972-08-28
1972-08-29,0.852407,0.857349,2140042,1972-08-29
1972-08-30,0.857349,0.852407,2231107,1972-08-30
1972-08-31,0.852407,0.844995,2190634,1972-08-31
1972-09-01,0.844995,0.847466,4877069,1972-09-01
1972-09-02,0.844995,0.847466,4877069,1972-09-02
1972-09-03,0.844995,0.847466,4877069,1972-09-03
1972-09-05,0.847466,0.849937,991603,1972-09-05
1972-09-06,0.847466,0.8277,1917437,1972-09-06
1972-09-07,0.8277,0.802993,3075994,1972-09-07
1972-09-08,0.802993,0.815346,1780838,1972-09-08
1972-09-09,0.802993,0.815346,1780838,1972-09-09
1972-09-10,0.802993,0.815346,1780838,1972-09-10
1972-09-11,0.815346,0.810405,1391280,1972-09-11
1972-09-12,0.810405,0.798051,1492464,1972-09-12
1972-09-13,0.798051,0.807934,4275024,1972-09-13
1972-09-14,0.807934,0.800522,2069213,1972-09-14
1972-09-15,0.802993,0.812876,1158557,1972-09-15
1972-09-16,0.802993,0.812876,1158557,1972-09-16
1972-09-17,0.802993,0.812876,1158557,1972-09-17
1972-09-18,0.812876,0.815346,728525,1972-09-18
1972-09-19,0.815346,0.825229,849946,1972-09-19
1972-09-20,0.825229,0.822759,1158557,1972-09-20
1972-09-21,0.822759,0.825229,1340688,1972-09-21
1972-09-22,0.825229,0.817817,1290096,1972-09-22
1972-09-23,0.825229,0.817817,1290096,1972-09-23
1972-09-24,0.825229,0.817817,1290096,1972-09-24
1972-09-25,0.817817,0.810405,6799565,1972-09-25
1972-09-26,0.810405,0.825229,2018621,1972-09-26
1972-09-27,0.830171,0.844995,2038858,1972-09-27
1972-09-28,0.844995,0.849937,5752310,1972-09-28
1972-09-29,0.849937,0.847466,2276640,1972-09-29
1972-09-30,0.849937,0.847466,2276640,1972-09-30
1972-10-01,0.849937,0.847466,2276640,1972-10-01
1972-10-02,0.842525,0.835112,2590310,1972-10-02
1972-10-03,0.832642,0.817817,784176,1972-10-03
1972-10-04,0.817817,0.817817,1922496,1972-10-04
1972-10-05,0.805463,0.788168,8261674,1972-10-05
1972-10-06,0.788168,0.802993,2403120,1972-10-06
1972-10-07,0.788168,0.802993,2403120,1972-10-07
1972-10-08,0.788168,0.802993,2403120,1972-10-08
1972-10-09,0.802993,0.798051,986544,1972-10-09
1972-10-10,0.798051,0.805463,1411517,1972-10-10
1972-10-11,0.805463,0.802993,2048976,1972-10-11
1972-10-12,0.802993,0.79558,3232829,1972-10-12
1972-10-13,0.79558,0.785697,3020342,1972-10-13
1972-10-14,0.79558,0.785697,3020342,1972-10-14
1972-10-15,0.79558,0.785697,3020342,1972-10-15
1972-10-16,0.785697,0.780756,1826371,1972-10-16
1972-10-17,0.780756,0.788168,2838211,1972-10-17
1972-10-18,0.788168,0.778285,4077715,1972-10-18
1972-10-19,0.778285,0.785697,1588589,1972-10-19
1972-10-20,0.785697,0.805463,1239504,1972-10-20
1972-10-21,0.785697,0.805463,1239504,1972-10-21
1972-10-22,0.785697,0.805463,1239504,1972-10-22
1972-10-23,0.810405,0.822759,1269859,1972-10-23
1972-10-24,0.822759,0.825229,3526262,1972-10-24
1972-10-25,0.820288,0.812876,1153498,1972-10-25
1972-10-26,0.812876,0.810405,1436813,1972-10-26
1972-10-27,0.810405,0.812876,1325510,1972-10-27
1972-10-28,0.810405,0.812876,1325510,1972-10-28
1972-10-29,0.810405,0.812876,1325510,1972-10-29
1972-10-30,0.812876,0.800522,880301,1972-10-30
1972-10-31,0.805463,0.810405,3602150,1972-10-31
1972-11-01,0.810405,0.820288,3187296,1972-11-01
1972-11-02,0.820288,0.849937,3900643,1972-11-02
1972-11-03,0.849937,0.889469,2590310,1972-11-03
1972-11-04,0.849937,0.889469,2590310,1972-11-04
1972-11-05,0.849937,0.889469,2590310,1972-11-05
1972-11-06,0.889469,0.872173,2696554,1972-11-06
1972-11-08,0.872173,0.874644,3531322,1972-11-08
1972-11-09,0.874644,0.872173,895478,1972-11-09
1972-11-10,0.872173,0.849937,5236272,1972-11-10
1972-11-11,0.872173,0.849937,5236272,1972-11-11
1972-11-12,0.872173,0.849937,5236272,1972-11-12
1972-11-13,0.849937,0.852407,890419,1972-11-13
1972-11-14,0.852407,0.849937,1360925,1972-11-14
1972-11-15,0.849937,0.849937,5119910,1972-11-15
1972-11-16,0.849937,0.849937,3010224,1972-11-16
1972-11-17,0.849937,0.849937,4927661,1972-11-17
1972-11-18,0.849937,0.849937,4927661,1972-11-18
1972-11-19,0.849937,0.849937,4927661,1972-11-19
1972-11-20,0.849937,0.849937,1391280,1972-11-20
1972-11-21,0.849937,0.832642,1790957,1972-11-21
1972-11-22,0.832642,0.844995,3364368,1972-11-22
1972-11-24,0.847466,0.852407,1426694,1972-11-24
1972-11-25,0.847466,0.852407,1426694,1972-11-25
1972-11-26,0.847466,0.852407,1426694,1972-11-26
1972-11-27,0.852407,0.85982,1178794,1972-11-27
1972-11-28,0.85982,0.857349,1517760,1972-11-28
1972-11-29,0.857349,0.857349,1608826,1972-11-29
1972-11-30,0.85982,0.864761,1735306,1972-11-30
1972-12-01,0.864761,0.869703,1811194,1972-12-01
1972-12-02,0.864761,0.869703,1811194,1972-12-02
1972-12-03,0.864761,0.869703,1811194,1972-12-03
1972-12-04,0.872173,0.879586,1952851,1972-12-04
1972-12-05,0.879586,0.879586,2595370,1972-12-05
1972-12-06,0.879586,0.879586,784176,1972-12-06
1972-12-07,0.879586,0.879586,1679654,1972-12-07
1972-12-08,0.879586,0.889469,3248006,1972-12-08
1972-12-09,0.879586,0.889469,3248006,1972-12-09
1972-12-10,0.879586,0.889469,3248006,1972-12-10
1972-12-11,0.889469,0.891939,2064154,1972-12-11
1972-12-12,0.891939,0.879586,2499245,1972-12-12
1972-12-13,0.879586,0.872173,3440256,1972-12-13
1972-12-14,0.872173,0.869703,1578470,1972-12-14
1972-12-15,0.869703,0.844995,8226259,1972-12-15
1972-12-16,0.869703,0.844995,8226259,1972-12-16
1972-12-17,0.869703,0.844995,8226259,1972-12-17
1972-12-18,0.844995,0.842525,1123142,1972-12-18
1972-12-19,0.842525,0.852407,2175456,1972-12-19
1972-12-20,0.852407,0.849937,1801075,1972-12-20
1972-12-21,0.849937,0.849937,1062432,1972-12-21
1972-12-22,0.849937,0.854878,743702,1972-12-22
1972-12-23,0.849937,0.854878,743702,1972-12-23
1972-12-24,0.849937,0.854878,743702,1972-12-24
1972-12-26,0.854878,0.849937,526157,1972-12-26
1972-12-27,0.849937,0.847466,1441872,1972-12-27
1972-12-29,0.847466,0.847466,1386221,1972-12-29
1972-12-30,0.847466,0.847466,1386221,1972-12-30
1972-12-31,0.847466,0.847466,1386221,1972-12-31
1973-01-02,0.852407,0.86229,1325510,1973-01-02
1973-01-03,0.86229,0.864761,1603766,1973-01-03
1973-01-04,0.864761,0.874644,2322173,1973-01-04
1973-01-05,0.874644,0.879586,2570074,1973-01-05
1973-01-06,0.874644,0.879586,2570074,1973-01-06
1973-01-07,0.874644,0.879586,2570074,1973-01-07
1973-01-08,0.869703,0.85982,1937674,1973-01-08
1973-01-09,0.85982,0.85982,1350806,1973-01-09
1973-01-10,0.85982,0.869703,2119805,1973-01-10
1973-01-11,0.869703,0.882056,2661139,1973-01-11
1973-01-12,0.882056,0.867232,2944454,1973-01-12
1973-01-13,0.882056,0.867232,2944454,1973-01-13
1973-01-14,0.882056,0.867232,2944454,1973-01-14
1973-01-15,0.867232,0.869703,2033798,1973-01-15
1973-01-16,0.869703,0.867232,1153498,1973-01-16
1973-01-17,0.867232,0.867232,1912378,1973-01-17
1973-01-18,0.867232,0.867232,1168675,1973-01-18
1973-01-19,0.867232,0.864761,2231107,1973-01-19
1973-01-20,0.867232,0.864761,2231107,1973-01-20
1973-01-21,0.867232,0.864761,2231107,1973-01-21
1973-01-22,0.864761,0.857349,2038858,1973-01-22
1973-01-23,0.852407,0.849937,2747146,1973-01-23
1973-01-24,0.849937,0.842525,2231107,1973-01-24
1973-01-26,0.842525,0.812876,3506026,1973-01-26
1973-01-27,0.842525,0.812876,3506026,1973-01-27
1973-01-28,0.842525,0.812876,3506026,1973-01-28
1973-01-29,0.812876,0.812876,2018621,1973-01-29
1973-01-30,0.812876,0.815346,2473949,1973-01-30
1973-01-31,0.815346,0.8277,1219267,1973-01-31
1973-02-01,0.8277,0.825229,3030461,1973-02-01
1973-02-02,0.825229,0.820288,1042195,1973-02-02
1973-02-03,0.825229,0.820288,1042195,1973-02-03
1973-02-04,0.825229,0.820288,1042195,1973-02-04
1973-02-05,0.820288,0.815346,1507642,1973-02-05
1973-02-06,0.815346,0.815346,2620666,1973-02-06
1973-02-07,0.815346,0.798051,2605488,1973-02-07
1973-02-08,0.798051,0.810405,1472227,1973-02-08
1973-02-09,0.810405,0.822759,1735306,1973-02-09
1973-02-10,0.810405,0.822759,1735306,1973-02-10
1973-02-11,0.810405,0.822759,1735306,1973-02-11
1973-02-12,0.822759,0.8277,3242947,1973-02-12
1973-02-13,0.837583,0.844995,4032182,1973-02-13
1973-02-14,0.844995,0.832642,1998384,1973-02-14
1973-02-15,0.832642,0.842525,2236166,1973-02-15
1973-02-16,0.842525,0.842525,2322173,1973-02-16
1973-02-17,0.842525,0.842525,2322173,1973-02-17
1973-02-18,0.842525,0.842525,2322173,1973-02-18
1973-02-20,0.844995,0.847466,1027018,1973-02-20
1973-02-21,0.847466,0.854878,1568352,1973-02-21
1973-02-22,0.854878,0.85982,1704950,1973-02-22
1973-02-23,0.85982,0.849937,2028739,1973-02-23
1973-02-24,0.85982,0.849937,2028739,1973-02-24
1973-02-25,0.85982,0.849937,2028739,1973-02-25
1973-02-26,0.849937,0.844995,2190634,1973-02-26
1973-02-27,0.844995,0.849937,1674595,1973-02-27
1973-02-28,0.849937,0.837583,4189018,1973-02-28
1973-03-01,0.837583,0.837583,1563293,1973-03-01
1973-03-02,0.837583,0.835112,2048976,1973-03-02
1973-03-03,0.837583,0.835112,2048976,1973-03-03
1973-03-04,0.837583,0.835112,2048976,1973-03-04
1973-03-05,0.835112,0.832642,2878685,1973-03-05
1973-03-06,0.832642,0.835112,3116467,1973-03-06
1973-03-07,0.835112,0.852407,3708394,1973-03-07
1973-03-08,0.854878,0.86229,4421741,1973-03-08
1973-03-09,0.86229,0.867232,3860170,1973-03-09
1973-03-10,0.86229,0.867232,3860170,1973-03-10
1973-03-11,0.86229,0.867232,3860170,1973-03-11
1973-03-12,0.864761,0.857349,1239504,1973-03-12
1973-03-13,0.857349,0.854878,3030461,1973-03-13
1973-03-14,0.854878,0.852407,2600429,1973-03-14
1973-03-15,0.852407,0.844995,849946,1973-03-15
1973-03-16,0.844995,0.852407,2210870,1973-03-16
1973-03-17,0.844995,0.852407,2210870,1973-03-17
1973-03-18,0.844995,0.852407,2210870,1973-03-18
1973-03-19,0.852407,0.844995,971366,1973-03-19
1973-03-20,0.844995,0.844995,1421635,1973-03-20
1973-03-21,0.844995,0.825229,4103011,1973-03-21
1973-03-22,0.820288,0.788168,4725293,1973-03-22
1973-03-23,0.788168,0.780756,4183958,1973-03-23
1973-03-24,0.788168,0.780756,4183958,1973-03-24
1973-03-25,0.788168,0.780756,4183958,1973-03-25
1973-03-26,0.783227,0.79311,2868566,1973-03-26
1973-03-27,0.798051,0.835112,2580192,1973-03-27
1973-03-28,0.835112,0.837583,1629062,1973-03-28
1973-03-29,0.837583,0.832642,1158557,1973-03-29
1973-03-30,0.832642,0.815346,1360925,1973-03-30
1973-03-31,0.832642,0.815346,1360925,1973-03-31
1973-04-01,0.832642,0.815346,1360925,1973-04-01
1973-04-02,0.815346,0.79558,591926,1973-04-02
1973-04-03,0.79558,0.79311,3202474,1973-04-03
1973-04-04,0.79311,0.798051,1118083,1973-04-04
1973-04-05,0.79558,0.775814,1942733,1973-04-05
1973-04-06,0.775814,0.788168,2261462,1973-04-06
1973-04-07,0.775814,0.788168,2261462,1973-04-07
1973-04-08,0.775814,0.788168,2261462,1973-04-08
1973-04-09,0.788168,0.79311,2954573,1973-04-09
1973-04-10,0.79311,0.810405,4330675,1973-04-10
1973-04-11,0.810405,0.807934,3758986,1973-04-11
1973-04-12,0.807934,0.807934,1219267,1973-04-12
1973-04-13,0.807934,0.807934,1107965,1973-04-13
1973-04-14,0.807934,0.807934,1107965,1973-04-14
1973-04-15,0.807934,0.807934,1107965,1973-04-15
1973-04-16,0.807934,0.807934,1897200,1973-04-16
1973-04-17,0.807934,0.800522,1371043,1973-04-17
1973-04-18,0.800522,0.805463,1441872,1973-04-18
1973-04-19,0.805463,0.805463,3364368,1973-04-19
1973-04-23,0.805463,0.807934,2069213,1973-04-23
1973-04-24,0.802993,0.79558,3870288,1973-04-24
1973-04-25,0.79558,0.788168,1087728,1973-04-25
1973-04-26,0.778285,0.773344,2696554,1973-04-26
1973-04-27,0.773344,0.778285,1725187,1973-04-27
1973-04-28,0.773344,0.778285,1725187,1973-04-28
1973-04-29,0.773344,0.778285,1725187,1973-04-29
1973-04-30,0.778285,0.780756,1148438,1973-04-30
1973-05-01,0.780756,0.780756,1416576,1973-05-01
1973-05-02,0.780756,0.780756,2352528,1973-05-02
1973-05-03,0.778285,0.798051,1907318,1973-05-03
