Date,Open,Close,Volume
1995-04-03,62.357201,62.692692,0
1995-04-04,63.267891,62.692692,0
1995-04-05,63.459591,63.219891,0
1995-04-06,62.980301,63.3158,0
1995-04-07,63.363701,63.651291,0
1995-04-10,64.082703,64.17849,0
1995-04-11,63.8909,64.17849,0
1995-04-12,64.1306,64.034691,0
1995-04-13,64.1306,63.986801,0
1995-04-14,63.986801,63.986801,0
1995-04-17,63.986801,63.986801,0
1995-04-18,63.6992,63.555401,0
1995-04-19,63.363701,62.692692,0
1995-04-20,62.788601,62.884392,0
1995-04-21,64.41819,64.41819,0
1995-04-24,64.41819,64.41819,0
1995-04-25,65.089203,65.1371,0
1995-04-26,65.1371,65.616402,0
1995-04-27,65.712303,65.664391,0
1995-04-28,65.664391,66.0,0
1995-05-01,66.0,66.0,0
1995-05-02,66.191589,66.43129,0
1995-05-03,66.383301,66.335403,0
1995-05-04,66.623001,67.006401,0
1995-05-05,67.054291,67.006401,0
1995-05-08,67.006401,67.19809,0
1995-05-09,67.19809,66.43129,0
1995-05-10,66.43129,65.951889,0
1995-05-11,65.951889,67.054291,0
1995-05-12,67.5336,67.581589,0
1995-05-15,67.964989,68.06089,0
1995-05-16,68.06089,68.06089,0
1995-05-17,68.204689,68.1567,0
1995-05-18,68.252602,67.964989,0
1995-05-19,67.293999,67.246101,0
1995-05-22,66.910591,68.108803,0
1995-05-23,68.348503,68.348503,0
1995-05-24,68.636002,68.68399,0
1995-05-25,68.68399,68.68399,0
1995-05-26,68.06089,67.917091,0
1995-05-29,67.964989,68.108803,0
1995-05-30,68.252602,68.540192,0
1995-05-31,68.923592,68.875702,0
1995-06-01,69.259102,69.019501,0
1995-06-02,69.594589,68.3964,0
1995-06-05,68.3964,68.3964,0
1995-06-06,68.827789,68.540192,0
1995-06-07,68.252602,68.348503,0
1995-06-08,68.827789,68.252602,0
1995-06-09,67.19809,68.06089,0
1995-06-12,68.1567,68.492203,0
1995-06-13,68.492203,68.1567,0
1995-06-14,68.3964,67.869202,0
1995-06-15,67.869202,67.869202,0
1995-06-16,68.06089,67.869202,0
1995-06-19,67.964989,68.540192,0
1995-06-20,68.827789,68.827789,0
1995-06-21,69.115303,69.019501,0
1995-06-22,69.06739,70.073891,0
1995-06-23,70.601189,70.649101,0
1995-06-26,70.888802,71.416,0
1995-06-27,71.559792,71.847389,0
1995-06-28,71.751503,71.559792,0
1995-06-29,71.46389,71.416,0
1995-06-30,71.320091,71.128403,0
1995-07-03,71.128403,71.0326,0
1995-07-04,71.320091,71.751503,0
1995-07-05,71.895302,71.70359,0
1995-07-06,71.847389,71.655602,0
1995-07-07,71.991203,71.847389,0
1995-07-10,71.943192,71.607689,0
1995-07-11,71.416,71.607689,0
1995-07-12,71.751503,71.991203,0
1995-07-13,72.374603,72.374603,0
1995-07-14,72.566292,72.374603,0
1995-07-17,72.566292,73.47699,0
1995-07-18,73.381104,73.141502,0
1995-07-19,72.710091,73.045601,0
1995-07-20,72.662201,72.134903,0
1995-07-21,72.566292,72.806,0
1995-07-24,72.853889,73.4291,0
1995-07-25,73.668701,73.764603,0
1995-07-26,74.099998,74.291801,0
1995-07-27,74.243889,74.291801,0
1995-07-28,74.675201,75.298302,0
1995-07-31,75.202492,75.10659,0
1995-08-01,75.10659,75.10659,0
1995-08-02,75.633789,75.633789,0
