Date,Open,High,Low,Close,Adj Close,Volume
1995-04-03,62.357201,63.076092,62.213402,62.692692,31.043678,0.0
1995-04-04,63.267891,64.226501,62.548901,62.692692,31.043678,0.0
1995-04-05,63.459591,63.459591,62.980301,63.219891,31.304724,0.0
1995-04-06,62.980301,63.363701,62.884392,63.3158,31.352226,0.0
1995-04-07,63.363701,63.7472,63.363701,63.651291,31.518343,0.0
1995-04-10,64.082703,64.226501,63.8909,64.17849,31.779398,0.0
1995-04-11,63.8909,64.41819,63.8909,64.17849,31.779398,0.0
1995-04-12,64.1306,64.80159,63.842999,64.034691,31.708195,0.0
1995-04-13,64.1306,64.17849,63.9389,63.986801,31.684483,0.0
1995-04-14,63.986801,63.986801,63.986801,63.986801,31.684483,0.0
1995-04-17,63.986801,63.986801,63.986801,63.986801,31.684483,0.0
1995-04-18,63.6992,63.7472,63.555401,63.555401,31.470863,0.0
1995-04-19,63.363701,63.363701,62.692692,62.692692,31.043678,0.0
1995-04-20,62.788601,63.603401,62.788601,62.884392,31.138603,0.0
1995-04-21,64.41819,64.514,63.8909,64.41819,31.898081,0.0
1995-04-24,64.41819,64.514,63.8909,64.41819,31.898081,0.0
1995-04-25,65.089203,66.0,65.089203,65.1371,32.254078,0.0
1995-04-26,65.1371,65.760201,65.1371,65.616402,32.491409,0.0
1995-04-27,65.712303,65.903999,65.233002,65.664391,32.515171,0.0
1995-04-28,65.664391,66.047791,65.568489,66.0,32.681358,0.0
1995-05-01,66.0,66.0,66.0,66.0,32.681358,0.0
1995-05-02,66.191589,66.43129,66.191589,66.43129,32.894936,0.0
1995-05-03,66.383301,66.479202,66.239502,66.335403,32.847443,0.0
1995-05-04,66.623001,67.389801,66.623001,67.006401,33.179707,0.0
1995-05-05,67.054291,67.581589,66.910591,67.006401,33.179707,0.0
1995-05-08,67.006401,67.581589,66.910591,67.19809,33.274624,0.0
1995-05-09,67.19809,67.19809,66.239502,66.43129,32.894936,0.0
1995-05-10,66.43129,66.623001,65.951889,65.951889,32.657543,0.0
1995-05-11,65.951889,67.246101,64.17849,67.054291,33.203415,0.0
1995-05-12,67.5336,67.7733,67.341904,67.581589,33.464508,0.0
1995-05-15,67.964989,68.540192,67.485703,68.06089,33.701862,0.0
1995-05-16,68.06089,68.06089,68.06089,68.06089,33.701862,0.0
1995-05-17,68.204689,68.204689,67.82119,68.1567,33.749298,0.0
1995-05-18,68.252602,68.252602,67.7733,67.964989,33.654366,0.0
1995-05-19,67.293999,67.581589,67.246101,67.246101,33.298393,0.0
1995-05-22,66.910591,68.1567,66.910591,68.108803,33.725582,0.0
1995-05-23,68.348503,68.348503,68.348503,68.348503,33.844273,0.0
1995-05-24,68.636002,68.827789,68.540192,68.68399,34.010403,0.0
1995-05-25,68.68399,68.68399,68.68399,68.68399,34.010403,0.0
1995-05-26,68.06089,68.731903,67.389801,67.917091,33.630653,0.0
1995-05-29,67.964989,68.252602,67.917091,68.108803,33.725582,0.0
1995-05-30,68.252602,68.827789,67.869202,68.540192,33.939198,0.0
1995-05-31,68.923592,68.923592,68.540192,68.875702,34.105331,0.0
1995-06-01,69.259102,69.307091,68.923592,69.019501,34.176529,0.0
1995-06-02,69.594589,69.594589,68.204689,68.3964,34.140045,0.0
1995-06-05,68.3964,68.3964,68.3964,68.3964,34.140045,0.0
1995-06-06,68.827789,68.827789,68.588089,68.540192,34.211823,0.0
1995-06-07,68.252602,68.636002,68.588089,68.348503,34.116138,0.0
1995-06-08,68.827789,68.827789,67.677391,68.252602,34.068272,0.0
1995-06-09,67.19809,68.06089,67.19809,68.06089,33.972584,0.0
1995-06-12,68.1567,68.540192,67.869202,68.492203,34.187866,0.0
1995-06-13,68.492203,68.492203,68.1567,68.1567,34.020401,0.0
1995-06-14,68.3964,68.44429,67.869202,67.869202,33.876896,0.0
1995-06-15,67.869202,67.869202,67.869202,67.869202,33.876896,0.0
1995-06-16,68.06089,68.1567,67.677391,67.869202,33.876896,0.0
1995-06-19,67.964989,68.588089,67.82119,68.540192,34.211823,0.0
1995-06-20,68.827789,68.827789,68.827789,68.827789,34.35537,0.0
1995-06-21,69.115303,69.498802,69.019501,69.019501,34.451061,0.0
1995-06-22,69.06739,70.073891,68.731903,70.073891,34.977364,0.0
1995-06-23,70.601189,70.84079,70.361504,70.649101,35.264477,0.0
1995-06-26,70.888802,71.46389,70.649101,71.416,35.647282,0.0
1995-06-27,71.559792,72.230789,71.559792,71.847389,35.862606,0.0
1995-06-28,71.751503,71.751503,71.320091,71.559792,35.719044,0.0
1995-06-29,71.46389,71.559792,71.320091,71.416,35.647282,0.0
1995-06-30,71.320091,71.46389,71.0326,71.128403,35.503727,0.0
1995-07-03,71.128403,71.416,71.0326,71.0326,35.455906,0.0
1995-07-04,71.320091,71.751503,70.745003,71.751503,35.814739,0.0
1995-07-05,71.895302,71.895302,71.70359,71.70359,35.790829,0.0
1995-07-06,71.847389,71.847389,71.607689,71.655602,35.766876,0.0
1995-07-07,71.991203,72.134903,71.751503,71.847389,35.862606,0.0
1995-07-10,71.943192,71.991203,71.607689,71.607689,35.742954,0.0
1995-07-11,71.416,71.70359,71.128403,71.607689,35.742954,0.0
1995-07-12,71.751503,72.182892,71.751503,71.991203,35.934391,0.0
1995-07-13,72.374603,72.758003,72.230789,72.374603,36.125759,0.0
1995-07-14,72.566292,72.662201,72.374603,72.374603,36.125759,0.0
1995-07-17,72.566292,73.47699,72.566292,73.47699,36.676018,0.0
1995-07-18,73.381104,73.620789,73.141502,73.141502,36.508556,0.0
1995-07-19,72.710091,73.237289,72.710091,73.045601,36.460697,0.0
1995-07-20,72.662201,72.901802,71.991203,72.134903,36.006123,0.0
1995-07-21,72.566292,72.901802,72.374603,72.806,36.341106,0.0
1995-07-24,72.853889,73.668701,72.853889,73.4291,36.652126,0.0
1995-07-25,73.668701,73.908401,73.572891,73.764603,36.819576,0.0
1995-07-26,74.099998,74.531502,74.099998,74.291801,37.082745,0.0
1995-07-27,74.243889,74.387703,74.099998,74.291801,37.082745,0.0
1995-07-28,74.675201,75.490089,74.675201,75.298302,37.585136,0.0
1995-07-31,75.202492,75.202492,74.962791,75.10659,37.489441,0.0
1995-08-01,75.10659,75.10659,75.10659,75.10659,37.489441,0.0
1995-08-02,75.633789,75.633789,75.633789,75.633789,37.752571,0.0
1995-08-03,75.298302,75.538002,75.154503,75.250389,37.561218,238000000.0
1995-08-04,75.250389,75.250389,75.250389,75.250389,37.561218,0.0
1995-08-07,75.250389,75.250389,75.250389,75.250389,37.561218,0.0
1995-08-08,75.250389,75.250389,75.250389,75.250389,37.561218,0.0
1995-08-09,75.250389,75.250389,75.250389,75.250389,37.561218,0.0
1995-08-10,75.250389,75.250389,75.250389,75.250389,37.561218,0.0
1995-08-11,74.1959,74.771103,74.052101,74.243889,37.058823,309000000.0
