Date,Open,Close,Volume,Date_2
1993-05-21,600.322998,600.322998,0,1993-05-21
1993-05-22,600.322998,600.322998,0,1993-05-22
1993-05-23,600.322998,600.322998,0,1993-05-23
1993-05-24,597.441406,597.441406,0,1993-05-24
1993-05-25,605.12561,605.12561,0,1993-05-25
1993-05-26,614.250427,614.250427,0,1993-05-26
1993-05-27,614.730713,614.730713,0,1993-05-27
1993-05-28,607.04657,607.04657,0,1993-05-28
1993-05-29,607.04657,607.04657,0,1993-05-29
1993-05-30,607.04657,607.04657,0,1993-05-30
1993-05-31,607.04657,607.04657,0,1993-05-31
1993-06-01,614.731995,614.731995,0,1993-06-01
1993-06-02,618.63501,618.63501,0,1993-06-02
1993-06-03,610.828979,610.828979,0,1993-06-03
1993-06-04,605.950012,605.950012,0,1993-06-04
1993-06-05,605.950012,605.950012,0,1993-06-05
1993-06-06,605.950012,605.950012,0,1993-06-06
1993-06-07,602.534973,602.534973,0,1993-06-07
1993-06-08,597.16803,597.16803,0,1993-06-08
1993-06-09,604.974976,604.974976,0,1993-06-09
1993-06-10,602.046997,602.046997,0,1993-06-10
1993-06-11,601.072021,601.072021,0,1993-06-11
1993-06-12,601.072021,601.072021,0,1993-06-12
1993-06-13,601.072021,601.072021,0,1993-06-13
1993-06-14,602.046997,602.046997,0,1993-06-14
1993-06-15,601.072021,601.072021,0,1993-06-15
1993-06-16,607.901978,607.901978,0,1993-06-16
1993-06-17,605.950012,605.950012,0,1993-06-17
1993-06-18,606.926025,606.926025,0,1993-06-18
1993-06-19,606.926025,606.926025,0,1993-06-19
1993-06-20,606.926025,606.926025,0,1993-06-20
1993-06-21,606.926025,606.926025,0,1993-06-21
1993-06-22,610.828979,610.828979,0,1993-06-22
1993-06-23,610.828979,610.828979,0,1993-06-23
1993-06-24,608.877991,608.877991,0,1993-06-24
1993-06-25,608.877991,608.877991,0,1993-06-25
1993-06-26,608.877991,608.877991,0,1993-06-26
1993-06-27,608.877991,608.877991,0,1993-06-27
1993-06-28,608.877991,608.877991,0,1993-06-28
1993-06-29,606.926025,606.926025,0,1993-06-29
1993-06-30,609.853027,609.853027,0,1993-06-30
1993-07-01,608.877991,608.877991,0,1993-07-01
1993-07-02,609.853027,609.853027,0,1993-07-02
1993-07-03,609.853027,609.853027,0,1993-07-03
1993-07-04,609.853027,609.853027,0,1993-07-04
1993-07-05,603.999023,603.999023,0,1993-07-05
1993-07-06,603.999023,603.999023,0,1993-07-06
1993-07-07,602.046997,602.046997,0,1993-07-07
1993-07-08,600.096008,600.096008,0,1993-07-08
1993-07-09,598.143982,598.143982,0,1993-07-09
1993-07-10,598.143982,598.143982,0,1993-07-10
1993-07-11,598.143982,598.143982,0,1993-07-11
1993-07-12,601.072021,601.072021,0,1993-07-12
1993-07-13,603.02301,603.02301,0,1993-07-13
1993-07-14,605.950012,605.950012,0,1993-07-14
1993-07-15,605.950012,605.950012,0,1993-07-15
1993-07-16,607.901978,607.901978,0,1993-07-16
1993-07-17,607.901978,607.901978,0,1993-07-17
1993-07-18,607.901978,607.901978,0,1993-07-18
1993-07-19,598.143982,598.143982,0,1993-07-19
1993-07-20,589.362,589.362,0,1993-07-20
1993-07-21,580.580017,580.580017,0,1993-07-21
1993-07-22,584.482971,584.482971,0,1993-07-22
1993-07-23,598.143982,598.143982,0,1993-07-23
1993-07-24,598.143982,598.143982,0,1993-07-24
1993-07-25,598.143982,598.143982,0,1993-07-25
1993-07-26,603.02301,603.02301,0,1993-07-26
1993-07-27,610.828979,610.828979,0,1993-07-27
1993-07-28,606.926025,606.926025,0,1993-07-28
1993-07-29,630.343994,630.343994,0,1993-07-29
1993-07-30,619.122986,619.122986,0,1993-07-30
1993-07-31,619.122986,619.122986,0,1993-07-31
1993-08-01,619.122986,619.122986,0,1993-08-01
1993-08-02,619.611023,619.611023,0,1993-08-02
1993-08-03,625.953979,625.953979,0,1993-08-03
1993-08-04,629.369019,629.369019,0,1993-08-04
1993-08-05,630.343994,630.343994,0,1993-08-05
1993-08-06,640.10199,640.10199,0,1993-08-06
1993-08-07,640.10199,640.10199,0,1993-08-07
1993-08-08,640.10199,640.10199,0,1993-08-08
1993-08-09,634.247986,634.247986,0,1993-08-09
1993-08-10,634.247986,634.247986,0,1993-08-10
1993-08-11,636.198975,636.198975,0,1993-08-11
1993-08-12,639.125977,639.125977,0,1993-08-12
1993-08-13,646.932007,646.932007,0,1993-08-13
1993-08-14,646.932007,646.932007,0,1993-08-14
1993-08-15,646.932007,646.932007,0,1993-08-15
1993-08-16,644.005005,644.005005,0,1993-08-16
1993-08-17,646.932007,646.932007,0,1993-08-17
1993-08-18,678.156982,678.156982,0,1993-08-18
1993-08-19,679.132996,679.132996,0,1993-08-19
1993-08-20,684.012024,684.012024,0,1993-08-20
1993-08-21,684.012024,684.012024,0,1993-08-21
1993-08-22,684.012024,684.012024,0,1993-08-22
1993-08-23,678.156982,678.156982,0,1993-08-23
1993-08-24,680.109009,680.109009,0,1993-08-24
1993-08-25,694.744995,694.744995,0,1993-08-25
1993-08-26,691.817993,691.817993,0,1993-08-26
1993-08-27,696.697021,696.697021,0,1993-08-27
1993-08-28,696.697021,696.697021,0,1993-08-28
1993-08-29,696.697021,696.697021,0,1993-08-29
1993-08-30,696.697021,696.697021,0,1993-08-30
1993-08-31,696.697021,696.697021,0,1993-08-31
1993-09-01,709.380981,709.380981,0,1993-09-01
1993-09-02,741.58197,741.58197,0,1993-09-02
1993-09-03,737.679016,737.679016,0,1993-09-03
1993-09-04,737.679016,737.679016,0,1993-09-04
1993-09-05,737.679016,737.679016,0,1993-09-05
1993-09-06,735.72699,735.72699,0,1993-09-06
1993-09-07,735.72699,735.72699,0,1993-09-07
1993-09-08,730.848022,730.848022,0,1993-09-08
1993-09-09,718.163025,718.163025,0,1993-09-09
1993-09-10,710.356995,710.356995,0,1993-09-10
1993-09-11,710.356995,710.356995,0,1993-09-11
1993-09-12,710.356995,710.356995,0,1993-09-12
1993-09-13,701.575012,701.575012,0,1993-09-13
1993-09-14,715.236023,715.236023,0,1993-09-14
1993-09-15,706.453979,706.453979,0,1993-09-15
1993-09-16,708.406006,708.406006,0,1993-09-16
1993-09-17,717.187988,717.187988,0,1993-09-17
1993-09-18,717.187988,717.187988,0,1993-09-18
1993-09-19,717.187988,717.187988,0,1993-09-19
1993-09-20,698.64801,698.64801,0,1993-09-20
1993-09-21,695.721008,695.721008,0,1993-09-21
1993-09-22,709.380981,709.380981,0,1993-09-22
1993-09-23,703.526978,703.526978,0,1993-09-23
1993-09-24,692.79303,692.79303,0,1993-09-24
1993-09-25,692.79303,692.79303,0,1993-09-25
1993-09-26,692.79303,692.79303,0,1993-09-26
1993-09-27,699.624023,699.624023,0,1993-09-27
1993-09-28,698.64801,698.64801,0,1993-09-28
1993-09-29,695.721008,695.721008,0,1993-09-29
1993-09-30,701.575012,701.575012,0,1993-09-30
1993-10-01,710.356995,710.356995,0,1993-10-01
1993-10-02,710.356995,710.356995,0,1993-10-02
1993-10-03,710.356995,710.356995,0,1993-10-03
1993-10-04,711.333008,711.333008,0,1993-10-04
1993-10-05,719.138977,719.138977,0,1993-10-05
1993-10-06,722.065979,722.065979,0,1993-10-06
1993-10-07,726.945007,726.945007,0,1993-10-07
1993-10-08,736.703003,736.703003,0,1993-10-08
1993-10-09,736.703003,736.703003,0,1993-10-09
1993-10-10,736.703003,736.703003,0,1993-10-10
1993-10-11,736.703003,736.703003,0,1993-10-11
1993-10-12,741.58197,741.58197,0,1993-10-12
1993-10-13,738.653992,738.653992,0,1993-10-13
1993-10-14,738.653992,738.653992,0,1993-10-14
1993-10-15,731.823975,731.823975,0,1993-10-15
1993-10-16,731.823975,731.823975,0,1993-10-16
1993-10-17,731.823975,731.823975,0,1993-10-17
1993-10-18,734.750977,734.750977,0,1993-10-18
1993-10-19,758.169983,758.169983,0,1993-10-19
1993-10-20,760.120972,760.120972,0,1993-10-20
1993-10-21,764.512024,764.512024,0,1993-10-21
1993-10-22,778.172974,778.172974,0,1993-10-22
1993-10-23,778.172974,778.172974,0,1993-10-23
1993-10-24,778.172974,778.172974,0,1993-10-24
1993-10-25,775.734009,775.734009,0,1993-10-25
1993-10-26,770.85498,770.85498,0,1993-10-26
1993-10-27,756.218018,756.218018,0,1993-10-27
1993-10-28,761.096985,761.096985,0,1993-10-28
1993-10-29,754.267029,754.267029,0,1993-10-29
1993-10-30,754.267029,754.267029,0,1993-10-30
1993-10-31,754.267029,754.267029,0,1993-10-31
1993-11-01,737.679016,737.679016,0,1993-11-01
1993-11-02,737.679016,737.679016,0,1993-11-02
1993-11-03,749.388,749.388,0,1993-11-03
1993-11-04,752.315002,752.315002,0,1993-11-04
1993-11-05,748.411987,748.411987,0,1993-11-05
1993-11-06,748.411987,748.411987,0,1993-11-06
1993-11-07,748.411987,748.411987,0,1993-11-07
1993-11-08,744.508972,744.508972,0,1993-11-08
1993-11-09,734.750977,734.750977,0,1993-11-09
1993-11-10,719.138977,719.138977,0,1993-11-10
1993-11-11,735.72699,735.72699,0,1993-11-11
1993-11-12,735.72699,735.72699,0,1993-11-12
1993-11-13,735.72699,735.72699,0,1993-11-13
1993-11-14,735.72699,735.72699,0,1993-11-14
1993-11-15,735.72699,735.72699,0,1993-11-15
1993-11-16,758.169983,758.169983,0,1993-11-16
1993-11-17,767.927002,767.927002,0,1993-11-17
1993-11-18,755.242004,755.242004,0,1993-11-18
1993-11-19,753.291016,753.291016,0,1993-11-19
1993-11-20,753.291016,753.291016,0,1993-11-20
1993-11-21,753.291016,753.291016,0,1993-11-21
1993-11-22,747.435974,747.435974,0,1993-11-22
1993-11-23,746.460999,746.460999,0,1993-11-23
1993-11-24,730.848022,730.848022,0,1993-11-24
1993-11-25,725.968994,725.968994,0,1993-11-25
1993-11-26,726.945007,726.945007,0,1993-11-26
1993-11-27,726.945007,726.945007,0,1993-11-27
1993-11-28,726.945007,726.945007,0,1993-11-28
1993-11-29,726.945007,726.945007,0,1993-11-29
1993-11-30,745.484985,745.484985,0,1993-11-30
1993-12-01,766.952026,766.952026,0,1993-12-01
1993-12-02,765.976013,765.976013,0,1993-12-02
1993-12-03,776.708984,776.708984,0,1993-12-03
1993-12-04,776.708984,776.708984,0,1993-12-04
1993-12-05,776.708984,776.708984,0,1993-12-05
1993-12-06,777.684998,777.684998,0,1993-12-06
1993-12-07,770.85498,770.85498,0,1993-12-07
1993-12-08,769.879028,769.879028,0,1993-12-08
1993-12-09,758.169983,758.169983,0,1993-12-09
1993-12-10,754.267029,754.267029,0,1993-12-10
1993-12-11,754.267029,754.267029,0,1993-12-11
1993-12-12,754.267029,754.267029,0,1993-12-12
1993-12-13,758.169983,758.169983,0,1993-12-13
1993-12-14,761.096985,761.096985,0,1993-12-14
1993-12-15,765.976013,765.976013,0,1993-12-15
1993-12-16,772.80603,772.80603,0,1993-12-16
1993-12-17,775.734009,775.734009,0,1993-12-17
1993-12-18,775.734009,775.734009,0,1993-12-18
1993-12-19,775.734009,775.734009,0,1993-12-19
1993-12-20,781.588013,781.588013,0,1993-12-20
1993-12-21,775.734009,775.734009,0,1993-12-21
1993-12-22,786.46698,786.46698,0,1993-12-22
1993-12-23,794.27301,794.27301,0,1993-12-23
1993-12-24,800.127991,800.127991,0,1993-12-24
1993-12-25,800.127991,800.127991,0,1993-12-25
1993-12-26,800.127991,800.127991,0,1993-12-26
1993-12-27,800.127991,800.127991,0,1993-12-27
1993-12-28,800.127991,800.127991,0,1993-12-28
1993-12-29,813.788025,813.788025,0,1993-12-29
1993-12-30,821.594971,821.594971,0,1993-12-30
1993-12-31,820.130981,820.130981,0,1993-12-31
1994-01-01,820.130981,820.130981,0,1994-01-01
1994-01-02,820.130981,820.130981,0,1994-01-02
1994-01-03,820.130981,820.130981,0,1994-01-03
1994-01-04,817.690979,817.690979,0,1994-01-04
1994-01-05,811.836975,811.836975,0,1994-01-05
1994-01-06,827.448975,827.448975,0,1994-01-06
1994-01-07,842.085999,842.085999,0,1994-01-07
1994-01-08,842.085999,842.085999,0,1994-01-08
1994-01-09,842.085999,842.085999,0,1994-01-09
1994-01-10,845.989014,845.989014,0,1994-01-10
1994-01-11,839.15802,839.15802,0,1994-01-11
1994-01-12,822.08197,822.08197,0,1994-01-12
1994-01-13,805.005981,805.005981,0,1994-01-13
1994-01-14,817.690979,817.690979,0,1994-01-14
1994-01-15,817.690979,817.690979,0,1994-01-15
1994-01-16,817.690979,817.690979,0,1994-01-16
1994-01-17,818.666992,818.666992,0,1994-01-17
1994-01-18,805.005981,805.005981,0,1994-01-18
1994-01-19,804.031006,804.031006,0,1994-01-19
1994-01-20,788.41803,788.41803,0,1994-01-20
1994-01-21,798.176025,798.176025,0,1994-01-21
1994-01-22,798.176025,798.176025,0,1994-01-22
1994-01-23,798.176025,798.176025,0,1994-01-23
1994-01-24,788.41803,788.41803,0,1994-01-24
1994-01-25,786.46698,786.46698,0,1994-01-25
1994-01-26,781.588013,781.588013,0,1994-01-26
1994-01-27,783.539978,783.539978,0,1994-01-27
1994-01-28,788.41803,788.41803,0,1994-01-28
1994-01-29,788.41803,788.41803,0,1994-01-29
1994-01-30,788.41803,788.41803,0,1994-01-30
1994-01-31,786.46698,786.46698,0,1994-01-31
1994-02-01,774.757996,774.757996,0,1994-02-01
1994-02-02,776.708984,776.708984,0,1994-02-02
1994-02-03,767.440002,767.440002,0,1994-02-03
1994-02-04,764.023987,764.023987,0,1994-02-04
1994-02-05,764.023987,764.023987,0,1994-02-05
1994-02-06,764.023987,764.023987,0,1994-02-06
1994-02-07,755.242004,755.242004,0,1994-02-07
1994-02-08,763.049011,763.049011,0,1994-02-08
1994-02-09,765.0,765.0,0,1994-02-09
1994-02-10,757.19397,757.19397,0,1994-02-10
1994-02-11,743.53302,743.53302,0,1994-02-11
1994-02-12,743.53302,743.53302,0,1994-02-12
1994-02-13,743.53302,743.53302,0,1994-02-13
1994-02-14,752.315002,752.315002,0,1994-02-14
1994-02-15,757.19397,757.19397,0,1994-02-15
1994-02-16,770.85498,770.85498,0,1994-02-16
1994-02-17,777.684998,777.684998,0,1994-02-17
1994-02-18,765.976013,765.976013,0,1994-02-18
1994-02-19,765.976013,765.976013,0,1994-02-19
1994-02-20,765.976013,765.976013,0,1994-02-20
1994-02-21,762.072998,762.072998,0,1994-02-21
1994-02-22,755.242004,755.242004,0,1994-02-22
1994-02-23,750.364014,750.364014,0,1994-02-23
1994-02-24,736.703003,736.703003,0,1994-02-24
1994-02-25,733.776001,733.776001,0,1994-02-25
1994-02-26,733.776001,733.776001,0,1994-02-26
1994-02-27,733.776001,733.776001,0,1994-02-27
1994-02-28,750.364014,750.364014,0,1994-02-28
1994-03-01,757.19397,757.19397,0,1994-03-01
1994-03-02,747.435974,747.435974,0,1994-03-02
1994-03-03,744.508972,744.508972,0,1994-03-03
1994-03-04,743.53302,743.53302,0,1994-03-04
1994-03-05,743.53302,743.53302,0,1994-03-05
1994-03-06,743.53302,743.53302,0,1994-03-06
1994-03-07,743.53302,743.53302,0,1994-03-07
1994-03-08,733.776001,733.776001,0,1994-03-08
1994-03-09,734.750977,734.750977,0,1994-03-09
1994-03-10,734.750977,734.750977,0,1994-03-10
1994-03-11,726.945007,726.945007,0,1994-03-11
1994-03-12,726.945007,726.945007,0,1994-03-12
1994-03-13,726.945007,726.945007,0,1994-03-13
1994-03-14,721.091003,721.091003,0,1994-03-14
1994-03-15,727.921021,727.921021,0,1994-03-15
1994-03-16,722.065979,722.065979,0,1994-03-16
1994-03-17,732.799988,732.799988,0,1994-03-17
1994-03-18,735.72699,735.72699,0,1994-03-18
1994-03-19,735.72699,735.72699,0,1994-03-19
1994-03-20,735.72699,735.72699,0,1994-03-20
